YEAR,REGION,DISTRICT,DISTNAME,STUDENT GROUP,NUMBER OF STUDENTS,ISS ACTIONS,ISS STUDENTS,ISS PERCENT,OSS ACTIONS,OSS STUDENTS,OSS PERCENT,DAEP ACTIONS,DAEP STUDENTS,DAEP PERCENT,JJAEP ACTIONS,JJAEP STUDENTS,JJAEP PERCENT,EXPUL ACTIONS,EXPUL STUDENTS,EXPUL PERCENT
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,FEMALE,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,MALE,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,SPECIAL ED.,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,ECON. DIS.,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,AT RISK,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,ALL STUDENTS,576,-99999999,-99999999,-99999999,14,11,1.91,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,BLACK OR AFRICAN AMERICAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,HISPANIC/LATINO,569,-99999999,-99999999,-99999999,14,11,1.93,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,FEMALE,288,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,MALE,288,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,SPECIAL ED.,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,ECON. DIS.,531,-99999999,-99999999,-99999999,14,11,2.07,0,0,0,0,0,0,0,0,0
2016,4,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,AT RISK,516,0,0,0,9,8,1.55,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,ALL STUDENTS,313,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,BLACK OR AFRICAN AMERICAN,38,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,HISPANIC/LATINO,257,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,FEMALE,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,MALE,143,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,SPECIAL ED.,30,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,ECON. DIS.,250,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101821,HOUSTON HEIGHTS HIGH SCHOOL,AT RISK,237,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,ALL STUDENTS,2181,0,0,0,10,10,0.46,0,0,0,0,0,0,14,14,0.64
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,BLACK OR AFRICAN AMERICAN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,HISPANIC/LATINO,2104,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,14,14,0.67
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,WHITE,19,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,FEMALE,1108,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,6,6,0.54
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,MALE,1073,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,8,8,0.75
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,SPECIAL ED.,47,0,0,0,0,0,0,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,ECON. DIS.,1954,0,0,0,9,9,0.46,0,0,0,0,0,0,9,9,0.46
2016,4,101828,HOUSTON GATEWAY ACADEMY INC,AT RISK,1103,0,0,0,5,5,0.45,0,0,0,0,0,0,10,10,0.91
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,ALL STUDENTS,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,ASIAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,BLACK OR AFRICAN AMERICAN,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,HISPANIC/LATINO,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,WHITE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,FEMALE,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,MALE,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,SPECIAL ED.,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,ECON. DIS.,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,AT RISK,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,ALL STUDENTS,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,BLACK OR AFRICAN AMERICAN,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,HISPANIC/LATINO,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,FEMALE,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,MALE,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,SPECIAL ED.,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,ECON. DIS.,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101833,LA AMISTAD LOVE & LEARNING ACADEMY,AT RISK,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,ALL STUDENTS,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,ASIAN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,BLACK OR AFRICAN AMERICAN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,HISPANIC/LATINO,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,WHITE,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,FEMALE,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,MALE,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,SPECIAL ED.,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,ECON. DIS.,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101837,CALVIN NELMS CHARTER SCHOOLS,AT RISK,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,ALL STUDENTS,2289,0,0,0,13,13,0.57,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101838,SOUTHWEST SCHOOL,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,ASIAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,BLACK OR AFRICAN AMERICAN,199,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,HISPANIC/LATINO,1786,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101838,SOUTHWEST SCHOOL,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,TWO OR MORE RACES,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,WHITE,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,FEMALE,1130,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101838,SOUTHWEST SCHOOL,MALE,1159,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101838,SOUTHWEST SCHOOL,SPECIAL ED.,278,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101838,SOUTHWEST SCHOOL,ECON. DIS.,2082,0,0,0,11,11,0.53,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101838,SOUTHWEST SCHOOL,AT RISK,1612,0,0,0,10,10,0.62,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,ALL STUDENTS,509,0,0,0,16,11,2.16,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,BLACK OR AFRICAN AMERICAN,448,0,0,0,16,11,2.46,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,HISPANIC/LATINO,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,FEMALE,291,0,0,0,7,5,1.72,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,MALE,218,0,0,0,9,6,2.75,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,SPECIAL ED.,22,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,ECON. DIS.,487,0,0,0,15,10,2.05,0,0,0,0,0,0,0,0,0
2016,4,101840,TWO DIMENSIONS PREPARATORY ACADEMY,AT RISK,163,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,ALL STUDENTS,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,BLACK OR AFRICAN AMERICAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,HISPANIC/LATINO,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,WHITE,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,FEMALE,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,MALE,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,SPECIAL ED.,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,ECON. DIS.,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101842,COMQUEST ACADEMY,AT RISK,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,ALL STUDENTS,9727,1586,972,9.99,1730,1081,11.11,-99999999,-99999999,-99999999,0,0,0,95,95,0.98
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,AMERICAN INDIAN OR ALASKA NAT,50,-99999999,-99999999,-99999999,6,5,10,0,0,0,0,0,0,0,0,0
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,ASIAN,152,6,6,3.95,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,BLACK OR AFRICAN AMERICAN,1116,335,204,18.28,466,252,22.58,-99999999,-99999999,-99999999,0,0,0,-99999999,-99999999,-99999999
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,HISPANIC/LATINO,8275,1218,747,9.03,1223,802,9.69,-99999999,-99999999,-99999999,0,0,0,76,76,0.92
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,TWO OR MORE RACES,22,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,WHITE,112,21,9,8.04,28,15,13.39,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,FEMALE,5057,505,338,6.68,509,361,7.14,0,0,0,0,0,0,22,22,0.44
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,MALE,4670,1081,634,13.58,1221,720,15.42,-99999999,-99999999,-99999999,0,0,0,73,73,1.56
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,SPECIAL ED.,571,159,98,17.16,188,99,17.34,0,0,0,0,0,0,13,13,2.28
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,ECON. DIS.,8363,1410,866,10.36,1504,931,11.13,-99999999,-99999999,-99999999,0,0,0,77,77,0.92
2016,4,101845,YES PREP PUBLIC SCHOOLS INC,AT RISK,4013,1028,590,14.7,1035,598,14.9,-99999999,-99999999,-99999999,0,0,0,56,56,1.4
2016,4,101846,HARMONY SCIENCE ACADEMY,ALL STUDENTS,3664,475,213,5.81,465,303,8.27,0,0,0,0,0,0,9,9,0.25
2016,4,101846,HARMONY SCIENCE ACADEMY,AMERICAN INDIAN OR ALASKA NAT,-99999999,6,-99999999,-99999999,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101846,HARMONY SCIENCE ACADEMY,ASIAN,390,45,-99999999,-99999999,23,15,3.85,0,0,0,0,0,0,0,0,0
2016,4,101846,HARMONY SCIENCE ACADEMY,BLACK OR AFRICAN AMERICAN,1207,116,61,5.05,205,129,10.69,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101846,HARMONY SCIENCE ACADEMY,HISPANIC/LATINO,1737,278,115,6.62,214,145,8.35,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101846,HARMONY SCIENCE ACADEMY,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101846,HARMONY SCIENCE ACADEMY,TWO OR MORE RACES,33,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101846,HARMONY SCIENCE ACADEMY,WHITE,292,30,20,6.85,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101846,HARMONY SCIENCE ACADEMY,FEMALE,1814,243,105,5.79,128,91,5.02,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101846,HARMONY SCIENCE ACADEMY,MALE,1850,232,108,5.84,337,212,11.46,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101846,HARMONY SCIENCE ACADEMY,SPECIAL ED.,219,21,13,5.94,47,25,11.42,0,0,0,0,0,0,0,0,0
2016,4,101846,HARMONY SCIENCE ACADEMY,ECON. DIS.,2715,435,186,6.85,391,255,9.39,0,0,0,0,0,0,8,8,0.29
2016,4,101846,HARMONY SCIENCE ACADEMY,AT RISK,1817,287,121,6.66,283,178,9.8,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,ALL STUDENTS,469,0,0,0,29,21,4.48,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,BLACK OR AFRICAN AMERICAN,456,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,HISPANIC/LATINO,-99999999,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,FEMALE,260,0,0,0,7,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,MALE,209,0,0,0,22,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,SPECIAL ED.,46,0,0,0,6,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,ECON. DIS.,359,0,0,0,20,14,3.9,0,0,0,0,0,0,0,0,0
2016,4,101847,BEATRICE MAYES INSTITUTE CHARTER S,AT RISK,16,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,ALL STUDENTS,295,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,BLACK OR AFRICAN AMERICAN,131,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,HISPANIC/LATINO,154,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,WHITE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,FEMALE,158,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,MALE,137,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,SPECIAL ED.,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,ECON. DIS.,284,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101849,ACCELERATED INTERMEDIATE ACADEMY,AT RISK,162,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,ALL STUDENTS,554,5,5,0.9,46,31,5.6,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101850,ZOE LEARNING ACADEMY,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,BLACK OR AFRICAN AMERICAN,520,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,HISPANIC/LATINO,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,TWO OR MORE RACES,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101850,ZOE LEARNING ACADEMY,WHITE,-99999999,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,FEMALE,273,-99999999,-99999999,-99999999,8,8,2.93,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,MALE,281,-99999999,-99999999,-99999999,38,23,8.19,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101850,ZOE LEARNING ACADEMY,SPECIAL ED.,29,-99999999,-99999999,-99999999,5,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101850,ZOE LEARNING ACADEMY,ECON. DIS.,497,5,5,1.01,44,29,5.84,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101850,ZOE LEARNING ACADEMY,AT RISK,325,-99999999,-99999999,-99999999,16,13,4,0,0,0,0,0,0,-99999999,-99999999,-99999999
2016,4,101853,PROMISE COMMUNITY SCHOOL,ALL STUDENTS,2023,-99999999,-99999999,-99999999,49,35,1.73,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,AMERICAN INDIAN OR ALASKA NAT,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,ASIAN,74,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,BLACK OR AFRICAN AMERICAN,436,0,0,0,5,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,HISPANIC/LATINO,1398,-99999999,-99999999,-99999999,39,28,2,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,TWO OR MORE RACES,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,WHITE,100,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,FEMALE,975,0,0,0,15,11,1.13,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,MALE,1048,-99999999,-99999999,-99999999,34,24,2.29,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,SPECIAL ED.,255,0,0,0,12,7,2.75,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,ECON. DIS.,1969,-99999999,-99999999,-99999999,48,34,1.73,0,0,0,0,0,0,0,0,0
2016,4,101853,PROMISE COMMUNITY SCHOOL,AT RISK,1255,-99999999,-99999999,-99999999,37,24,1.91,0,0,0,0,0,0,0,0,0
2016,4,101855,MEYERPARK ELEMENTARY,ALL STUDENTS,260,10,10,3.85,27,19,7.31,0,0,0,0,0,0,0,0,0
2016,4,101855,MEYERPARK ELEMENTARY,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101855,MEYERPARK ELEMENTARY,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
